id,carat,cut,color,clarity,depth,table,x,y,z,price
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
42719,0.32,Premium,H,VS2,62.2,58.0,4.38,4.44,2.75,505
35950,1.51,Premium,I,VS2,61.3,60.0,7.37,7.33,4.5,10090
119658,1.11,Very Good,F,SI2,61.8,59.0,6.57,6.63,4.08,4843
31035,0.3,Ideal,G,VS2,62.2,56.0,4.27,4.31,2.67,630
147400,0.2,Premium,G,SI1,61.1,59.0,3.78,3.81,2.32,367
77760,0.3,Very Good,G,VS1,62.5,57.0,4.27,4.3,2.68,605
55550,0.58,Ideal,F,SI1,62.7,55.0,5.36,5.32,3.35,1565
26520,0.34,Ideal,E,VVS2,62.6,56.0,4.43,4.46,2.79,862
147100,1.01,Very Good,H,SI1,62.8,57.0,6.37,6.39,4.01,4559
118650,0.42,Premium,F,SI1,61.5,58.0,4.79,4.76,2.94,1040
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
101821,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.76,2.95,1105
110515,2.03,Good,G,SI2,63.1,61.0,7.99,8.03,5.05,16148
124422,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1607
181013,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1061
51825,1.51,Ideal,H,VS2,61.8,57.0,7.35,7.37,4.55,10685
47289,0.7,Premium,F,VS2,60.0,56.0,5.78,5.74,3.46,2657
134482,0.71,Ideal,J,SI1,61.4,56.0,5.72,5.8,3.54,2027
28681,0.9,Ideal,G,SI2,61.3,57.0,6.23,6.2,3.81,3675
80594,0.51,Very Good,D,SI2,63.2,58.0,5.06,5.08,3.21,1178
73347,1.53,Premium,H,VS2,61.9,56.0,7.41,7.34,4.56,10332
28116,0.52,Ideal,F,VS1,61.8,57.0,5.11,5.19,3.18,1695
161478,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.3,2.65,645
76937,1.02,Premium,H,VS1,62.1,56.0,6.43,6.47,4.0,4827
98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
11116,1.01,Premium,G,SI1,62.1,58.0,6.42,6.38,3.98,4513
123820,1.24,Premium,I,VS1,62.1,58.0,6.91,6.84,4.27,6076
95971,0.37,Ideal,E,VS2,61.4,55.0,4.67,4.69,2.87,738
101534,0.47,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09,1130
20806,1.26,Premium,H,VS2,60.4,58.0,6.99,6.98,4.23,7416
25726,1.01,Good,G,SI1,63.6,60.0,6.37,6.34,4.04,4338
52510,0.3,Premium,I,VVS1,59.9,62.0,4.39,4.41,2.63,540
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
48828,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,942
186138,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.28,3.22,1590
18264,0.35,Ideal,E,VVS1,61.8,56.0,4.57,4.61,2.82,1170
188353,1.53,Ideal,D,SI1,61.6,55.0,7.45,7.41,4.58,13777
156958,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,739
30591,0.41,Ideal,D,VS2,62.1,55.0,4.77,4.73,2.95,1004
116475,0.79,Premium,G,VS2,62.2,59.0,5.92,5.86,3.65,2816
30154,0.24,Very Good,D,VVS1,62.7,59.0,3.95,4.0,2.48,478
56160,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.38,2.69,526
8739,0.42,Ideal,G,VVS1,62.2,55.0,4.83,4.86,3.0,984
51107,0.32,Ideal,E,IF,60.0,58.0,4.49,4.46,2.68,1018
188473,0.7,Very Good,G,SI1,63.7,57.0,5.57,5.61,3.56,2104
113305,1.04,Very Good,H,VS2,61.0,59.0,6.52,6.56,3.99,5361
91553,0.57,Ideal,D,SI2,61.9,57.0,5.33,5.35,3.3,1374
149302,0.38,Very Good,D,VS2,61.5,61.0,4.67,4.71,2.88,871
186651,1.5,Premium,J,VS2,62.0,59.0,7.31,7.21,4.51,6596
184636,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.02,1048
681,0.4,Ideal,D,VVS1,60.9,57.0,4.77,4.74,2.9,1333
44802,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.45,2.79,596
47270,0.5,Premium,F,VS2,60.7,58.0,5.08,5.11,3.1,1395
151466,0.26,Ideal,E,VVS2,61.7,55.0,4.1,4.11,2.53,738
36651,0.32,Premium,G,VVS2,61.5,59.0,4.44,4.4,2.72,936
59485,0.36,Ideal,E,VS2,61.4,56.0,4.57,4.59,2.82,723
159664,0.32,Ideal,D,VS2,61.9,57.0,4.41,4.38,2.72,972
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
2241,0.5,Ideal,E,VS1,61.5,58.0,5.12,5.09,3.14,1682
137673,0.71,Very Good,G,VS1,64.2,57.0,5.7,5.67,3.63,2756
65926,1.52,Ideal,H,SI1,62.0,53.0,7.42,7.38,4.61,11133
19171,0.9,Very Good,E,SI1,63.5,59.0,6.05,6.08,3.86,4142
146321,0.9,Ideal,H,SI1,62.5,57.0,6.14,6.11,3.83,3411
24601,0.32,Ideal,D,VS2,62.5,54.0,4.41,4.38,2.75,758
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
138259,0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
34642,0.9,Premium,G,SI2,60.4,59.0,6.29,6.23,3.76,3581
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
86,0.32,Ideal,H,VS1,62.3,56.0,4.38,4.35,2.72,720
14370,0.5,Premium,E,VS1,59.6,60.0,5.17,5.13,3.08,1813
19266,0.25,Very Good,E,VS1,60.2,58.0,4.09,4.12,2.47,614
88998,0.55,Ideal,E,SI1,61.5,57.0,5.25,5.28,3.24,1565
67024,0.31,Premium,H,VS1,62.7,57.0,4.31,4.33,2.7,698
179824,1.19,Premium,D,SI2,62.4,58.0,6.77,6.7,4.2,5713
151969,1.2,Ideal,H,VS2,61.6,56.0,6.79,6.82,4.19,6513
12960,0.9,Very Good,I,SI1,63.2,60.0,5.98,6.04,3.81,2795
48724,0.31,Very Good,G,VVS1,63.1,57.0,4.35,4.31,2.73,878
151046,0.37,Premium,D,VS2,60.6,59.0,4.63,4.65,2.81,1063
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
126770,1.09,Ideal,G,SI2,61.3,57.0,6.59,6.62,4.06,4781
190652,2.0,Premium,E,SI2,62.6,59.0,7.97,7.88,4.96,13152
164067,1.5,Fair,E,SI1,65.7,57.0,7.08,7.05,4.68,9281
7769,1.51,Very Good,D,SI2,62.7,59.0,7.31,7.27,4.58,11091
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
183351,1.5,Premium,D,SI1,58.9,61.0,7.54,7.5,4.43,11737
51683,1.05,Very Good,H,SI2,63.1,54.0,6.45,6.48,4.08,4238
97342,0.41,Premium,G,SI1,59.6,58.0,4.83,4.87,2.88,1061
2412,0.33,Ideal,D,VVS2,61.2,56.0,4.5,4.47,2.75,1240
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
101538,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.41,2.68,645
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
147240,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.19,3.2,1575
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
9250,0.26,Very Good,F,VVS2,59.9,59.0,4.15,4.17,2.51,515
109155,0.26,Premium,E,VVS2,61.4,59.0,4.08,4.12,2.52,565
26052,0.78,Ideal,E,SI2,60.6,56.0,5.92,5.96,3.59,2387
192141,0.7,Ideal,J,VVS1,61.3,57.0,5.74,5.77,3.52,2202
41899,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.38,2.73,734
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
88231,0.34,Ideal,E,SI2,62.9,57.0,4.47,4.44,2.81,630
139854,1.09,Premium,F,SI2,61.1,58.0,6.63,6.67,4.05,3461
6822,0.59,Premium,F,VS1,61.2,60.0,5.4,5.37,3.3,1928
59981,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,900
86949,0.39,Ideal,E,VVS2,61.3,57.0,4.72,4.75,2.9,1097
150323,1.38,Premium,J,SI2,62.0,58.0,7.16,7.1,4.42,6569
92948,0.35,Very Good,F,VS2,59.2,63.0,4.6,4.63,2.73,906
173979,0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
144415,0.72,Ideal,E,VS2,61.9,55.0,5.74,5.76,3.57,3750
100492,1.0,Good,G,VS2,63.8,59.0,6.3,6.34,4.04,5832
145508,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.47,2.8,752
59321,0.72,Ideal,F,SI2,61.5,56.0,5.8,5.76,3.55,2100
184028,0.5,Good,F,SI1,64.6,58.0,4.97,4.94,3.21,968
184493,0.44,Ideal,G,VVS2,61.3,56.0,4.92,4.87,3.01,1129
150424,1.15,Premium,H,SI1,62.8,58.0,6.7,6.67,4.19,5268
39784,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.58,2.8,829
39209,0.7,Very Good,F,VS2,60.7,60.0,5.74,5.71,3.47,2812
76725,1.07,Premium,F,SI1,62.4,59.0,6.56,6.53,4.08,6236
21516,0.36,Ideal,G,VS2,61.9,55.0,4.58,4.62,2.84,688
128581,0.29,Ideal,G,VS1,62.1,55.0,4.23,4.26,2.64,536
90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
134886,1.02,Premium,E,SI1,62.6,58.0,6.42,6.45,4.02,5784
35270,1.2,Premium,J,SI1,61.2,61.0,6.76,6.79,4.15,5121
55343,1.05,Ideal,G,VS2,61.6,55.0,6.55,6.53,4.03,7539
111507,0.41,Very Good,G,VS1,60.8,57.0,4.83,4.86,2.94,899
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
102559,0.71,Premium,F,VS2,60.4,60.0,5.75,5.78,3.48,2840
164988,0.35,Very Good,F,SI2,63.1,58.0,4.49,4.47,2.83,630
174765,0.32,Premium,H,VS1,61.3,59.0,4.43,4.4,2.71,720
181576,0.72,Premium,D,VS1,59.3,62.0,5.85,5.9,3.49,3191
184071,0.3,Premium,G,VS1,62.9,58.0,4.3,4.27,2.7,776
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
39926,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.83,706
119923,1.05,Premium,D,VS2,62.3,57.0,6.46,6.48,4.03,6951
94520,1.51,Premium,H,VS2,61.4,58.0,7.36,7.33,4.51,10940
10461,1.51,Premium,H,SI1,62.3,60.0,7.32,7.28,4.55,10080
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
155359,0.5,Premium,E,VS2,61.0,58.0,5.12,5.09,3.11,1596
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
94489,1.53,Ideal,F,VS2,62.0,57.0,7.39,7.37,4.58,14763
186704,0.3,Ideal,F,IF,60.5,58.0,4.34,4.38,2.64,869
16070,0.7,Ideal,G,VS1,60.9,57.0,5.72,5.75,3.49,2931
155797,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,949
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371
177980,0.52,Very Good,I,VVS1,62.2,56.0,5.13,5.19,3.21,1447
80950,0.71,Ideal,G,SI1,62.3,56.0,5.7,5.75,3.56,2218
49087,0.35,Ideal,D,VS1,61.4,55.0,4.52,4.56,2.79,1059
160161,0.75,Premium,D,SI1,63.0,56.0,5.8,5.74,3.64,2551
97481,2.03,Premium,H,VS2,62.0,60.0,8.1,8.04,5.01,18766
129835,0.43,Ideal,G,VVS2,61.9,57.0,4.85,4.88,3.01,1187
330,0.31,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.7,816
169106,0.3,Premium,G,VS2,61.0,59.0,4.39,4.35,2.66,675
71859,0.3,Ideal,E,VS1,60.0,57.0,4.37,4.39,2.63,694
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
71121,0.42,Ideal,G,VS1,62.7,56.0,4.79,4.74,2.99,921
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
168375,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6741
96624,1.03,Premium,F,VS1,62.1,59.0,6.49,6.45,4.02,8643
138089,1.2,Fair,D,SI1,63.1,56.0,6.67,6.74,4.24,5047
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
138874,1.0,Ideal,E,VS1,62.1,56.0,6.39,6.45,3.99,8445
77258,0.3,Ideal,D,SI2,61.0,57.0,4.33,4.35,2.64,492
16998,2.1,Premium,I,SI2,58.9,61.0,8.43,8.37,4.97,12161
67414,0.9,Very Good,I,VS1,62.2,58.0,6.17,6.21,3.84,3906
85197,0.71,Premium,E,SI2,58.8,60.0,5.81,5.78,3.43,2156
120247,0.3,Premium,H,SI1,61.7,58.0,4.31,4.34,2.67,475
6184,0.9,Premium,G,SI1,62.2,58.0,6.07,6.11,3.79,3859
8040,0.71,Very Good,F,SI1,63.1,58.0,5.67,5.65,3.57,2456
159633,0.52,Ideal,E,SI2,61.9,57.0,5.19,5.16,3.2,1251
34143,1.02,Very Good,E,SI1,59.9,60.0,6.52,6.57,3.92,5489
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
62538,0.7,Very Good,E,VS2,61.4,57.0,5.72,5.75,3.52,2852
109004,0.41,Ideal,E,SI2,61.4,57.0,4.75,4.8,2.93,639
126926,0.71,Premium,F,VS2,60.5,59.0,5.77,5.82,3.51,2697
59073,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.45,2.77,1071
83894,0.26,Ideal,I,VVS2,61.5,56.0,4.1,4.13,2.52,472
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
11527,1.0,Good,E,SI1,62.2,61.0,6.28,6.34,3.94,4890
53424,1.06,Premium,G,SI2,62.2,57.0,6.59,6.54,4.06,4498
138110,1.04,Ideal,G,VS1,62.6,56.0,6.48,6.45,4.05,7961
85459,0.55,Ideal,G,IF,61.6,56.0,5.27,5.31,3.26,2312
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
81735,0.7,Ideal,F,VS1,61.6,55.0,5.71,5.73,3.52,2919
180106,0.41,Ideal,F,VVS1,60.9,56.0,4.85,4.82,2.95,1356
161816,0.71,Premium,F,SI1,61.7,59.0,5.68,5.73,3.52,2484
17880,0.43,Very Good,F,SI2,59.9,58.0,4.94,4.88,2.94,795
176392,0.41,Premium,E,SI1,61.5,58.0,4.76,4.82,2.95,775
187872,1.6,Ideal,J,SI2,62.6,57.0,7.48,7.5,4.67,6125
88230,1.01,Ideal,F,SI2,61.0,57.0,6.33,6.38,3.88,3733
88910,1.13,Premium,H,SI1,61.3,58.0,6.73,6.7,4.12,4586
118493,0.51,Ideal,H,VS1,61.9,57.0,5.11,5.15,3.18,1680
45556,1.31,Ideal,H,VS1,62.3,57.0,6.98,7.04,4.34,8617
133142,0.41,Very Good,D,VS2,61.4,61.0,4.73,4.78,2.92,935
80624,1.13,Premium,G,SI1,62.3,58.0,6.64,6.71,4.16,5739
136134,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.38,2.7,668
163231,0.34,Premium,E,VS1,59.3,58.0,4.56,4.51,2.7,984
169363,0.73,Ideal,G,SI1,61.8,55.0,5.78,5.81,3.57,2536
170917,0.3,Ideal,G,VVS2,62.4,54.0,4.27,4.3,2.67,642
37066,0.53,Very Good,F,VS1,60.9,55.0,5.19,5.24,3.18,1788
158945,0.55,Ideal,F,SI1,61.4,56.0,5.31,5.34,3.25,1591
89909,0.5,Very Good,G,VVS2,62.5,55.0,5.05,5.11,3.18,1838
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
152494,0.9,Very Good,E,SI2,63.5,54.0,6.11,6.14,3.89,3520
4808,1.02,Ideal,G,SI1,61.6,56.0,6.48,6.51,3.99,4714
173781,1.0,Ideal,F,SI2,62.5,57.0,6.36,6.4,3.99,4283
83446,0.91,Very Good,F,SI1,60.8,60.0,6.22,6.24,3.79,4432
22210,0.7,Premium,E,VS1,58.6,61.0,5.74,5.7,3.36,2823
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
162579,1.06,Ideal,G,SI2,62.2,56.0,6.54,6.51,4.06,4588
11114,1.5,Premium,H,SI1,58.8,59.0,7.52,7.48,4.4,10589
137614,1.07,Ideal,H,SI1,61.9,55.0,6.58,6.61,4.08,5578
106600,1.5,Ideal,J,SI1,61.6,57.0,7.36,7.38,4.54,7520
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
82199,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.25,2.69,526
84651,1.58,Ideal,I,SI1,61.6,55.0,7.45,7.48,4.6,7584
40400,0.41,Premium,G,VS2,61.2,59.0,4.76,4.8,2.93,1061
162106,1.5,Very Good,D,SI1,63.1,58.0,7.23,7.27,4.58,12342
50336,0.3,Ideal,D,VS2,61.3,57.0,4.32,4.34,2.66,609
148705,0.53,Ideal,I,VS2,61.7,55.0,5.24,5.22,3.23,1207
192083,0.7,Premium,H,SI1,62.1,57.0,5.72,5.68,3.54,1872
75460,0.4,Ideal,D,VS2,62.5,56.0,4.68,4.7,2.93,1257
82126,0.53,Ideal,F,VS1,62.6,55.0,5.16,5.18,3.23,1741
94803,1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52,6449
187097,0.74,Very Good,E,SI1,63.1,60.0,5.73,5.7,3.6,2818
52938,0.31,Very Good,G,SI1,63.5,58.0,4.28,4.24,2.71,612
100671,0.41,Premium,F,VVS1,61.5,58.0,4.75,4.78,2.93,1356
83528,0.76,Ideal,D,SI2,60.9,56.0,5.89,5.91,3.59,2572
94038,0.33,Very Good,G,VS2,61.2,58.0,4.46,4.5,2.74,579
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
