id,carat,cut,color,clarity,depth,table,x,y,z,price
168080,0.3,Very Good,G,VVS1,59.3,62.0,4.35,4.4,2.59,686
28471,0.39,Ideal,G,IF,62.6,55.0,4.67,4.7,2.93,1318
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
153800,0.63,Ideal,D,SI1,62.3,56.0,5.51,5.54,3.44,2211
6314,0.71,Very Good,H,VS2,60.0,57.0,5.81,5.85,3.49,2862
102589,1.5,Very Good,I,VS2,60.9,59.0,7.32,7.37,4.48,9116
62020,1.15,Premium,G,VS1,62.9,58.0,6.66,6.69,4.19,6843
81627,0.35,Ideal,G,VVS2,62.1,56.0,4.53,4.56,2.82,798
135065,0.36,Premium,H,IF,61.9,58.0,4.51,4.57,2.82,1013
7426,0.4,Ideal,H,VVS1,61.7,56.0,4.72,4.74,2.92,1044
37208,0.31,Premium,G,VVS1,61.0,59.0,4.37,4.35,2.66,1046
83257,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.37,3.98,5206
26241,1.22,Ideal,H,VS1,60.9,57.0,6.88,6.93,4.21,8243
131375,1.05,Ideal,G,SI1,61.5,56.0,6.52,6.56,4.02,5261
63014,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.78,2.96,1076
51161,0.53,Ideal,G,VVS1,60.6,55.0,5.24,5.28,3.18,2055
43051,1.24,Premium,F,VS1,61.5,60.0,6.86,6.9,4.24,9060
122213,1.01,Good,H,SI1,63.7,55.0,6.27,6.32,4.01,4769
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
80737,2.03,Ideal,J,SI2,61.7,55.0,8.09,8.13,5.02,12394
89168,0.74,Premium,D,SI1,62.5,60.0,5.79,5.75,3.6,2898
148298,0.71,Premium,G,VS1,60.1,58.0,5.77,5.82,3.49,2961
152871,0.41,Ideal,G,VVS1,61.3,57.0,4.82,4.77,2.94,1055
161819,0.41,Ideal,D,VS2,62.1,57.0,4.77,4.74,2.96,1076
85733,0.34,Premium,G,VS2,61.2,59.0,4.47,4.51,2.75,596
19442,1.01,Premium,G,SI1,63.0,61.0,6.38,6.32,4.0,5028
133437,1.11,Ideal,J,SI2,62.7,56.0,6.59,6.61,4.13,4092
170210,1.36,Ideal,E,SI1,62.3,56.0,7.11,7.06,4.4,9215
10941,0.9,Very Good,H,VS2,63.3,59.0,6.1,6.07,3.86,3817
134316,1.0,Premium,G,VS2,61.6,59.0,6.45,6.4,3.96,5592
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
19756,0.31,Ideal,E,VVS1,61.9,56.0,4.33,4.36,2.68,1002
24334,1.5,Ideal,G,SI1,62.4,56.0,7.27,7.22,4.52,9069
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
72181,0.9,Very Good,H,SI1,64.3,58.0,6.0,6.05,3.89,3447
58386,0.3,Premium,E,SI1,61.9,58.0,4.27,4.31,2.66,545
113881,1.87,Ideal,I,SI2,64.4,56.0,7.86,7.8,4.99,9235
127631,1.01,Very Good,F,VS2,63.5,55.0,6.31,6.34,4.02,7147
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
111517,1.25,Ideal,H,VS1,60.9,57.0,6.98,6.94,4.23,7226
148226,0.33,Ideal,E,VS2,60.4,57.0,4.45,4.49,2.7,723
130103,1.26,Premium,G,VS1,62.1,58.0,6.89,6.93,4.29,8305
134481,0.41,Ideal,E,VS2,61.1,57.0,4.79,4.84,2.94,1003
44529,0.31,Ideal,G,IF,60.7,57.0,4.41,4.42,2.68,891
121515,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.76,2.95,1061
118649,0.51,Premium,F,SI1,62.3,58.0,5.07,5.08,3.16,1286
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
61517,0.32,Ideal,F,VS2,61.2,55.0,4.46,4.48,2.73,828
11644,2.05,Ideal,G,VS2,61.4,57.0,8.17,8.25,5.04,18531
19559,1.13,Very Good,H,SI1,62.7,55.0,6.68,6.65,4.18,5078
57523,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.93,867
124695,1.06,Ideal,F,SI2,62.1,57.0,6.49,6.52,4.04,4201
37192,0.71,Ideal,E,VS2,61.3,57.0,5.75,5.72,3.52,2986
87226,0.33,Ideal,F,VS2,62.7,55.0,4.42,4.46,2.78,729
35214,0.81,Very Good,E,SI1,63.6,58.0,5.88,5.94,3.75,2760
175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
27800,0.72,Very Good,F,SI1,63.4,58.0,5.68,5.72,3.61,2456
51780,2.01,Premium,F,SI2,59.2,58.0,8.31,8.22,4.89,15169
3894,1.75,Very Good,H,SI2,63.5,60.0,7.65,7.56,4.83,10255
37552,0.9,Premium,E,SI1,61.5,60.0,6.17,6.12,3.78,3748
66531,1.03,Ideal,G,VVS2,62.2,56.0,6.52,6.47,4.03,7813
74037,0.7,Very Good,G,SI1,61.5,56.0,5.64,5.68,3.48,2297
54605,1.22,Very Good,G,VS2,60.2,61.0,6.96,7.02,4.17,7657
171816,0.34,Ideal,F,SI1,62.6,56.0,4.48,4.51,2.81,612
61586,0.35,Ideal,J,VS1,61.8,55.0,4.51,4.54,2.8,552
138990,1.01,Fair,F,VS2,64.9,58.0,6.16,6.11,3.97,4764
103657,0.53,Ideal,F,VS1,62.1,55.0,5.18,5.21,3.23,1598
142440,0.91,Very Good,F,SI1,62.0,60.0,6.14,6.2,3.83,3892
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
142052,1.02,Premium,G,VS2,62.7,58.0,6.46,6.42,4.04,6255
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
144279,0.9,Ideal,J,VS2,61.9,55.0,6.17,6.2,3.83,3530
7746,0.51,Very Good,D,SI2,63.2,56.0,5.07,5.11,3.22,1433
41962,0.4,Ideal,D,VS2,61.1,56.0,4.8,4.77,2.92,1050
82403,0.34,Premium,E,SI1,60.5,60.0,4.48,4.54,2.73,596
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
60766,1.0,Premium,E,VS1,59.8,61.0,6.46,6.42,3.86,7695
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
2998,1.53,Very Good,I,VS1,62.9,59.9,7.37,7.32,4.62,10032
92997,2.05,Premium,I,SI1,60.2,59.0,8.26,8.22,4.98,14925
115459,0.4,Ideal,F,SI1,62.1,55.0,4.71,4.79,2.95,791
21149,0.3,Ideal,I,VS1,62.1,56.0,4.27,4.3,2.66,491
84544,0.3,Very Good,H,IF,62.3,56.0,4.37,4.34,2.71,884
62263,0.31,Ideal,F,VS2,62.7,54.0,4.32,4.35,2.71,619
124446,1.01,Ideal,F,VS2,62.2,55.0,6.38,6.45,3.99,6010
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
8878,1.01,Very Good,H,SI1,62.8,59.0,6.39,6.43,4.03,4709
166858,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,3340
112567,1.23,Premium,E,SI1,61.1,58.0,6.9,6.88,4.2,7191
127154,0.54,Good,F,SI1,64.2,58.0,5.09,5.12,3.29,1112
62022,0.5,Ideal,E,SI2,62.2,56.0,5.02,5.09,3.14,1181
144025,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.69,680
60115,0.73,Ideal,E,SI2,61.2,54.0,5.84,5.86,3.58,2301
112001,0.97,Very Good,I,SI1,64.0,58.0,6.24,6.06,3.89,2968
16453,0.72,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3679
192595,0.33,Ideal,E,VS2,62.3,54.0,4.44,4.46,2.77,834
38014,0.3,Very Good,H,VS2,63.1,55.0,4.24,4.28,2.69,508
23538,0.31,Ideal,G,VS2,62.4,57.0,4.35,4.37,2.72,698
73540,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.72,2.97,1196
7737,0.23,Very Good,F,VS2,60.6,59.0,3.98,4.03,2.43,402
182948,0.56,Ideal,F,VS2,61.4,54.0,5.36,5.32,3.28,1814
146057,1.08,Very Good,I,VS2,61.7,57.0,6.55,6.62,4.06,6279
41820,1.29,Premium,H,SI1,59.5,58.0,7.14,7.09,4.23,7277
118187,0.9,Fair,F,SI1,64.7,58.0,6.09,6.14,3.95,4126
174712,0.7,Premium,G,VS2,62.5,56.0,5.64,5.68,3.54,2657
24661,0.34,Ideal,G,VS1,62.3,56.0,4.51,4.48,2.8,772
133192,0.57,Ideal,H,VVS1,61.8,54.8,5.32,5.34,3.29,2192
84197,0.41,Ideal,E,VS1,61.6,57.0,4.76,4.8,2.95,1009
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
169533,0.3,Ideal,D,SI2,61.0,55.0,4.34,4.37,2.66,413
96344,0.33,Ideal,G,VVS2,61.7,55.0,4.44,4.48,2.75,752
12163,0.9,Premium,F,SI1,61.6,61.0,6.12,6.05,3.74,3950
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
167352,1.04,Premium,H,VS2,61.8,58.0,6.52,6.47,4.01,4767
63638,1.02,Ideal,H,SI1,60.1,59.0,6.58,6.51,3.94,5405
63227,1.01,Premium,G,SI1,60.5,59.0,6.47,6.43,3.9,4907
48781,1.22,Ideal,I,VS2,61.7,57.0,6.88,6.84,4.23,5768
9408,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.29,2.67,394
154364,0.36,Ideal,G,SI1,62.2,57.0,4.51,4.55,2.82,664
110323,2.3,Ideal,H,SI2,62.1,53.0,8.43,8.34,5.25,17250
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06,6027
20238,0.95,Very Good,F,SI2,59.7,60.0,6.27,6.33,3.76,3087
85826,1.08,Ideal,G,VS1,61.6,55.0,6.64,6.58,4.07,7279
159334,0.41,Ideal,G,VS1,60.9,56.0,4.78,4.81,2.93,853
74602,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,571
47230,1.2,Ideal,H,VS1,62.1,58.0,6.78,6.76,4.21,6814
34859,0.81,Ideal,H,VS2,62.6,57.0,5.94,5.97,3.72,3179
113625,1.52,Ideal,F,SI2,61.7,57.0,7.37,7.41,4.56,9376
5929,0.34,Ideal,G,VVS2,62.4,57.0,4.45,4.47,2.78,995
63803,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.79,2.93,1400
160773,0.9,Ideal,I,VS1,61.6,55.0,6.21,6.28,3.85,4074
182170,0.32,Premium,H,SI1,62.6,60.0,4.32,4.35,2.72,630
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18,1583
75220,1.0,Ideal,H,SI2,62.0,57.0,6.3,6.32,3.93,3578
139143,1.5,Premium,F,VS2,62.6,58.0,7.29,7.24,4.56,13714
69958,1.2,Very Good,E,SI1,63.8,57.0,6.68,6.65,4.25,7597
38751,1.01,Ideal,F,SI2,62.1,56.0,6.44,6.42,3.99,4488
138709,0.73,Ideal,E,SI1,62.2,55.0,5.75,5.78,3.59,3004
40494,2.03,Premium,H,SI2,61.3,58.0,8.06,8.12,4.97,12252
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
47595,1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
74256,0.6,Ideal,H,SI1,61.3,55.0,5.41,5.45,3.33,1394
106820,0.7,Premium,I,VVS2,61.2,59.0,5.7,5.75,3.5,2331
111926,0.51,Ideal,D,VS2,62.2,56.0,5.13,5.08,3.17,1787
134129,1.16,Premium,G,VS1,62.1,58.0,6.73,6.69,4.17,7722
125748,0.51,Very Good,E,VS2,61.7,58.0,5.11,5.14,3.16,1668
153578,0.39,Ideal,G,SI1,62.7,55.0,4.65,4.67,2.92,719
49771,1.04,Premium,H,SI1,62.7,59.0,6.44,6.46,4.04,4830
183987,1.5,Very Good,E,VS2,62.8,58.0,7.2,7.24,4.56,12338
61253,0.39,Very Good,E,VS1,61.4,58.0,4.68,4.73,2.89,677
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
102965,0.9,Good,G,VVS2,65.1,59.0,6.04,6.0,3.89,4498
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
144240,0.51,Ideal,F,VVS2,61.2,56.0,5.16,5.2,3.17,1933
159050,0.52,Ideal,D,SI1,61.8,56.0,5.15,5.2,3.2,1580
136969,2.01,Very Good,H,SI2,63.6,60.0,8.01,7.95,5.08,15829
58543,1.0,Very Good,F,SI1,62.0,56.0,6.39,6.41,3.97,5795
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
9083,0.35,Premium,D,SI1,62.6,58.0,4.49,4.54,2.83,644
67280,0.41,Ideal,G,VS2,61.8,55.0,4.79,4.77,2.96,956
22415,1.42,Premium,I,I1,60.7,55.0,7.25,7.15,4.36,4304
17426,0.32,Premium,G,VS2,62.7,58.0,4.37,4.33,2.73,561
107071,1.04,Premium,H,VS2,61.2,59.0,6.54,6.5,3.99,5645
81976,0.3,Premium,I,VS1,62.8,58.0,4.27,4.22,2.66,527
67832,0.25,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,525
151437,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.2,3.21,1786
142782,0.72,Premium,I,VS2,62.8,57.0,5.69,5.66,3.56,2328
56987,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.42,2.68,833
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
27350,0.51,Premium,I,SI1,59.7,58.0,5.22,5.18,3.11,1071
91556,0.57,Ideal,F,VS1,62.5,56.0,5.32,5.29,3.31,2059
61431,1.73,Premium,I,SI2,62.6,56.0,7.7,7.6,4.8,8184
142026,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.19,3.17,1656
73894,0.32,Premium,I,VS2,61.9,59.0,4.35,4.4,2.71,473
170828,0.3,Premium,I,SI1,60.8,58.0,4.38,4.35,2.65,377
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
138728,1.2,Ideal,G,SI2,62.1,56.0,6.79,6.83,4.23,4957
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
132334,0.42,Ideal,G,SI1,62.3,55.0,4.81,4.84,3.0,921
190017,0.32,Ideal,G,VS2,62.2,57.0,4.36,4.38,2.72,561
15398,0.77,Good,I,VS2,63.1,55.0,5.79,5.84,3.68,2590
146824,0.3,Good,H,SI1,63.8,57.0,4.23,4.27,2.71,554
125068,1.33,Ideal,J,VS2,61.2,56.0,7.06,7.12,4.3,5806
108125,0.71,Premium,F,SI2,60.6,60.0,5.77,5.72,3.48,2169
85553,1.01,Premium,E,VS1,62.7,58.0,6.39,6.44,4.01,7900
191170,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.84,3.56,2671
75678,0.41,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1101
153446,1.22,Premium,E,VS2,58.5,60.0,7.02,6.98,4.11,7234
