id,carat,cut,color,clarity,depth,table,x,y,z,price
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
143877,0.83,Premium,D,SI1,59.3,62.0,6.22,6.15,3.66,3347
123818,1.53,Ideal,G,VS2,60.5,60.0,7.43,7.47,4.51,15147
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0,5749
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
177037,0.3,Premium,G,SI1,60.0,60.0,4.4,4.36,2.63,612
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
61459,0.9,Good,F,SI1,59.5,62.0,6.22,6.26,3.69,3875
115745,0.32,Very Good,G,VS1,62.8,54.0,4.4,4.43,2.77,570
153744,0.9,Premium,F,SI2,61.9,60.0,6.19,6.21,3.84,3740
161221,0.74,Ideal,E,VS2,61.6,56.0,5.83,5.81,3.58,3713
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
63065,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.28,2.7,698
108824,0.32,Ideal,I,IF,62.3,54.0,4.41,4.43,2.75,863
143751,2.03,Premium,H,SI1,61.2,59.0,8.24,8.17,5.02,16383
76002,0.43,Ideal,G,VVS2,61.8,56.0,4.8,4.82,2.97,1129
45499,0.34,Very Good,D,SI1,59.8,57.0,4.53,4.58,2.73,589
147278,0.43,Very Good,G,VS2,62.9,56.0,4.81,4.85,3.04,827
938,1.02,Ideal,G,SI2,60.1,57.0,6.56,6.53,3.91,3604
78538,0.28,Ideal,D,VVS2,61.6,56.0,4.2,4.24,2.59,622
184866,0.7,Premium,H,SI1,61.9,59.0,5.63,5.66,3.5,2016
166157,0.41,Very Good,E,SI1,62.8,56.0,4.79,4.75,2.99,792
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
78381,0.31,Premium,G,VS1,62.4,58.0,4.34,4.36,2.71,600
9505,1.04,Very Good,G,VS1,62.0,58.0,6.45,6.56,4.04,6777
111493,0.91,Premium,D,SI2,61.9,61.0,6.17,6.14,3.81,3949
66706,1.22,Ideal,G,VS2,62.2,57.0,6.84,6.88,4.26,8637
144162,0.96,Premium,G,SI2,61.9,60.0,6.33,6.26,3.9,4321
26505,0.41,Premium,E,SI1,62.4,57.0,4.78,4.76,2.98,995
76972,1.12,Ideal,H,SI2,62.6,56.0,6.64,6.66,4.15,5252
8514,0.3,Good,G,VVS2,63.1,55.0,4.31,4.33,2.73,878
150229,0.71,Premium,D,SI2,60.4,59.0,5.72,5.74,3.47,2312
7238,0.42,Ideal,F,VVS2,60.7,56.0,4.85,4.88,2.94,1223
17388,0.24,Very Good,F,VS1,61.8,59.0,3.98,4.01,2.47,373
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
175162,0.4,Very Good,G,VS2,61.4,55.0,4.77,4.81,2.94,787
156731,0.7,Very Good,H,SI1,62.2,56.0,5.68,5.73,3.55,1829
12932,0.4,Premium,F,VVS2,60.7,59.0,4.71,4.74,2.87,1163
29038,0.59,Ideal,F,SI2,62.3,57.0,5.33,5.36,3.33,1385
51950,0.2,Very Good,E,VS2,59.8,62.0,3.78,3.81,2.27,367
193524,1.5,Premium,I,VVS2,62.2,58.0,7.29,7.24,4.52,10106
172486,0.76,Ideal,E,SI1,61.6,56.0,5.85,5.9,3.62,3158
135157,0.3,Ideal,I,SI2,62.1,56.0,4.29,4.31,2.67,361
70181,1.0,Good,D,SI2,63.9,56.0,6.32,6.28,4.03,3752
127103,0.52,Ideal,G,VS1,62.2,56.0,5.14,5.16,3.2,1694
65144,1.02,Very Good,F,SI2,63.0,56.0,6.34,6.39,4.02,4368
121051,0.58,Ideal,G,SI1,62.2,56.0,5.32,5.37,3.33,1379
151851,1.01,Premium,G,VS1,60.8,60.0,6.52,6.49,3.95,6699
59640,0.52,Ideal,G,SI2,61.9,54.0,5.14,5.17,3.19,1121
101617,0.83,Very Good,F,SI1,63.1,58.0,5.98,5.96,3.78,3423
189934,0.78,Very Good,H,VS2,62.6,58.0,5.89,5.86,3.67,3168
154868,1.54,Premium,G,VS1,61.4,58.0,7.48,7.41,4.56,14507
70615,0.3,Premium,E,VS2,62.1,60.0,4.29,4.24,2.65,844
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
84594,0.7,Premium,D,SI2,62.7,58.0,5.7,5.65,3.56,2104
130440,0.42,Ideal,I,VVS1,61.7,57.0,4.83,4.88,3.0,884
39910,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,910
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
34857,1.53,Premium,G,SI2,62.0,59.0,7.34,7.36,4.56,8932
163876,1.51,Premium,J,VVS2,62.2,58.0,7.33,7.26,4.55,10278
14126,0.29,Ideal,D,VVS2,62.0,56.0,4.27,4.23,2.63,846
179738,0.63,Good,G,SI1,63.1,56.0,5.43,5.49,3.42,1597
138127,0.83,Ideal,F,SI1,62.2,55.0,6.06,6.01,3.73,3485
140160,0.27,Ideal,F,VS2,62.5,54.0,4.16,4.19,2.61,583
77601,1.01,Premium,F,SI1,59.4,61.0,6.59,6.56,3.91,5152
19052,1.15,Premium,G,VS1,61.2,58.0,6.77,6.68,4.12,7589
115639,0.4,Ideal,F,VVS1,61.6,56.0,4.77,4.75,2.94,1124
12083,0.91,Premium,E,SI2,58.2,62.0,6.4,6.34,3.69,3951
30188,0.9,Ideal,F,SI2,61.0,57.0,6.22,6.18,3.77,4088
92558,0.33,Ideal,G,VS1,61.7,56.0,4.48,4.5,2.77,687
85702,0.41,Ideal,G,VS2,61.8,56.0,4.79,4.76,2.95,705
80565,0.32,Ideal,H,VVS2,61.6,55.0,4.43,4.41,2.72,828
65389,0.39,Good,F,SI1,58.2,63.0,4.8,4.88,2.82,687
74882,0.73,Ideal,I,VVS2,62.1,56.0,5.75,5.8,3.58,2487
8039,0.71,Premium,G,VS1,62.6,57.0,5.67,5.71,3.56,2715
131633,0.41,Ideal,H,VS1,61.7,56.0,4.74,4.77,2.94,771
80049,1.52,Very Good,H,SI2,59.9,59.0,7.38,7.41,4.45,11435
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
145765,0.51,Ideal,D,VS2,61.2,56.0,5.25,5.21,3.2,2285
149702,1.64,Very Good,F,SI1,62.4,58.0,7.53,7.57,4.69,11948
49879,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.73,3.51,2318
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
5329,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.21,3.23,1768
143991,1.01,Premium,I,SI2,61.6,59.0,6.37,6.32,3.91,3872
141436,0.3,Ideal,H,IF,62.3,56.0,4.31,4.33,2.69,1013
9898,1.0,Ideal,G,SI2,62.6,56.0,6.4,6.44,4.01,4809
151229,0.92,Good,F,SI1,64.3,56.0,6.17,6.12,3.96,3945
191665,0.95,Ideal,J,SI2,62.2,57.0,6.3,6.26,3.9,3175
49111,0.31,Ideal,G,VVS1,61.6,56.0,4.29,4.33,2.65,1046
185825,1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
76770,1.5,Premium,G,VS2,62.4,60.0,7.32,7.27,4.55,11028
65581,0.52,Premium,G,VVS2,61.6,58.0,5.16,5.12,3.17,1957
105828,1.11,Premium,H,SI1,60.6,59.0,6.72,6.68,4.08,5217
106581,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.16,3.19,1244
42233,1.02,Premium,F,SI2,61.8,59.0,6.46,6.4,3.97,4282
108280,1.1,Ideal,G,SI1,62.2,56.0,6.58,6.63,4.11,5553
184885,0.4,Very Good,E,VS2,62.3,60.0,4.67,4.72,2.92,910
141974,0.44,Ideal,G,VS2,61.1,56.0,4.93,4.9,3.01,943
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
87552,0.55,Premium,E,SI1,60.0,58.0,5.34,5.37,3.2,1679
14102,0.53,Ideal,E,VS1,62.1,56.0,5.21,5.18,3.23,1929
187497,1.02,Premium,E,SI1,62.1,59.0,6.45,6.42,4.0,4081
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
11819,0.51,Ideal,D,VS2,61.4,55.0,5.15,5.18,3.17,1807
179502,0.38,Ideal,F,SI1,62.1,56.0,4.66,4.63,2.89,969
160608,1.04,Very Good,I,VS2,60.8,58.0,6.54,6.57,3.99,4914
124430,0.83,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.73,3220
26171,0.3,Ideal,D,VS2,61.1,57.0,4.35,4.32,2.65,911
92944,1.51,Premium,G,VS1,61.2,58.0,7.36,7.32,4.49,12816
5072,0.3,Very Good,G,VVS2,63.4,59.0,4.29,4.26,2.71,878
50723,0.41,Ideal,E,VS1,60.4,57.0,4.79,4.75,2.89,1058
45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
170367,0.5,Ideal,F,VS1,62.1,58.0,5.05,5.1,3.15,1853
2126,0.3,Very Good,E,VVS2,62.1,58.0,4.27,4.31,2.66,680
128970,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.15,3.19,1445
48900,0.55,Ideal,J,VS1,61.6,56.0,5.28,5.32,3.27,1163
65989,2.08,Premium,H,SI1,61.4,59.0,8.22,8.26,5.04,15729
81521,0.33,Ideal,E,SI1,61.9,56.0,4.44,4.48,2.76,666
42255,1.15,Premium,H,SI2,62.1,60.0,6.72,6.73,4.17,4721
93410,0.39,Premium,E,VS1,59.2,58.0,4.82,4.84,2.86,1000
183927,0.71,Ideal,I,VS1,61.8,55.0,5.71,5.74,3.53,2484
177707,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.47,2.76,752
37435,1.24,Ideal,F,VS2,61.0,58.0,6.99,6.95,4.24,8858
66594,0.34,Ideal,J,VS1,62.0,54.0,4.53,4.48,2.8,480
72095,0.41,Ideal,E,VVS2,62.7,57.0,4.74,4.78,2.97,1235
111750,0.6,Ideal,G,VS1,61.9,55.0,5.4,5.43,3.36,1966
90022,0.41,Ideal,D,VVS2,62.3,56.0,4.78,4.74,2.97,1168
106525,1.01,Premium,G,VS1,61.0,58.0,6.45,6.49,3.94,6025
4522,1.02,Premium,G,SI1,62.6,60.0,6.4,6.3,3.98,4200
154827,1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
77042,0.9,Good,G,SI1,63.5,58.0,6.09,6.14,3.88,3786
125235,1.51,Very Good,G,SI1,62.6,59.0,7.28,7.34,4.57,11435
39323,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.78,2.95,1022
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
150591,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.16,3.19,1746
185239,0.54,Ideal,D,VS2,61.5,57.0,5.24,5.21,3.22,1857
110076,0.7,Ideal,E,VS2,61.9,58.0,5.66,5.73,3.52,2559
124667,0.33,Ideal,E,VS2,61.5,57.0,4.44,4.4,2.72,928
12670,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.86,2.98,1000
64019,0.66,Ideal,H,SI1,60.6,56.0,5.66,5.69,3.44,2120
14481,1.16,Ideal,H,SI2,61.0,57.0,6.77,6.81,4.15,5617
172082,0.38,Ideal,H,VS2,61.8,53.0,4.64,4.67,2.88,660
189224,1.5,Very Good,G,SI1,63.1,56.0,7.24,7.21,4.54,8138
2720,1.2,Premium,F,SI2,62.0,59.0,6.76,6.68,4.17,4746
147226,1.16,Ideal,H,VVS2,62.3,57.0,6.77,6.72,4.21,8540
61010,0.5,Good,G,SI1,63.6,59.0,4.99,5.08,3.21,1179
117079,0.93,Ideal,G,SI1,61.9,57.0,6.25,6.32,3.9,3696
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
101135,0.26,Very Good,E,SI1,63.0,56.0,4.08,4.11,2.58,475
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
139648,0.72,Ideal,G,VVS1,62.0,54.0,5.74,5.77,3.56,3330
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
137803,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,706
104461,0.55,Ideal,F,VS2,60.5,57.0,5.3,5.34,3.22,1793
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
155508,0.41,Premium,H,VS1,61.8,58.0,4.7,4.76,2.92,891
103119,1.5,Premium,I,SI2,62.3,59.0,7.33,7.28,4.56,7472
171987,0.33,Ideal,H,IF,62.3,56.0,4.46,4.44,2.77,879
156582,0.54,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.23,1438
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
156382,1.02,Premium,E,SI1,62.1,59.0,6.43,6.38,3.98,4907
68999,1.2,Very Good,G,VS2,62.5,56.0,6.72,6.68,4.19,6765
112651,1.15,Ideal,D,SI2,61.9,56.0,6.74,6.71,4.17,5466
21102,1.06,Very Good,I,VS1,59.3,61.0,6.63,6.67,3.94,4199
27864,1.03,Premium,I,VS2,62.0,58.0,6.51,6.46,4.02,5426
35301,1.51,Ideal,E,SI1,61.6,57.0,7.36,7.43,4.57,12400
171177,1.51,Good,J,SI1,63.8,56.0,7.53,7.47,4.77,6931
109932,0.31,Premium,G,VS1,62.2,58.0,4.28,4.32,2.68,542
107834,0.3,Very Good,I,VS1,62.9,60.0,4.25,4.28,2.69,526
93533,0.77,Good,G,VS2,61.4,59.0,5.76,5.79,3.55,3162
40640,0.51,Ideal,E,VS2,62.9,57.0,5.06,5.1,3.2,1656
175440,0.7,Very Good,G,VS2,62.8,57.0,5.58,5.63,3.52,2484
71254,1.01,Very Good,D,SI2,63.5,60.0,6.32,6.37,4.03,4497
22953,1.05,Very Good,I,VVS1,63.1,59.0,6.5,6.47,4.08,4984
141710,0.9,Very Good,G,SI2,63.0,57.0,6.15,6.11,3.86,2977
183030,1.31,Ideal,J,VS2,62.2,54.0,7.01,7.04,4.36,8889
109503,0.9,Very Good,F,SI2,63.3,56.0,6.13,6.16,3.9,3581
183816,1.51,Very Good,I,VVS1,63.0,55.0,7.26,7.3,4.58,11655
39765,0.31,Very Good,D,VS2,62.3,59.0,4.32,4.36,2.7,566
16052,0.33,Ideal,G,VS1,61.1,57.0,4.52,4.55,2.77,854
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
134872,1.0,Premium,G,SI2,62.2,59.0,6.34,6.3,3.93,3958
12912,0.4,Ideal,E,SI1,62.3,56.0,4.74,4.73,2.95,945
150902,1.5,Ideal,G,SI1,62.5,56.0,7.26,7.3,4.56,10357
152666,0.91,Good,F,SI1,63.6,58.0,6.16,6.19,3.9,3920
58333,1.01,Very Good,D,VS2,61.5,61.0,6.42,6.46,3.96,6785
170450,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.44,2.77,880
87921,1.09,Ideal,H,SI2,62.0,57.0,6.65,6.59,4.1,3725
63701,1.21,Ideal,F,VS1,62.2,53.0,6.82,6.83,4.24,10306
9220,1.34,Premium,H,SI2,62.9,59.0,7.02,7.06,4.42,7391
45180,0.91,Very Good,I,VS2,63.5,58.0,6.12,6.16,3.9,3563
29116,1.21,Very Good,H,VS1,60.0,59.0,6.93,6.96,4.17,7848
42019,0.32,Good,G,VVS1,63.1,56.0,4.4,4.41,2.78,702
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
185067,0.43,Ideal,E,VS1,60.3,57.0,4.92,4.9,2.96,1129
105898,0.7,Very Good,F,VS2,62.3,59.0,5.69,5.73,3.56,2737
181160,2.05,Ideal,F,SI2,62.0,56.0,8.13,8.19,5.06,17315
24685,0.5,Ideal,F,SI2,61.4,56.0,5.11,5.14,3.15,1135
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
1272,0.76,Premium,E,SI2,59.8,57.0,5.95,5.88,3.54,2310
70471,0.72,Good,G,VS2,62.9,61.0,5.71,5.68,3.57,2650
82687,1.01,Premium,E,SI2,62.1,61.0,6.4,6.36,3.96,4523
138832,0.31,Very Good,H,VS1,63.1,57.0,4.34,4.31,2.73,698
182381,1.09,Ideal,F,SI2,61.0,56.0,6.61,6.66,4.04,4854
5683,1.0,Good,G,SI1,63.3,57.0,6.31,6.35,4.0,4513
187364,0.85,Ideal,E,SI1,60.6,59.0,6.11,6.15,3.72,3500
37421,0.9,Very Good,F,VS2,60.5,63.0,6.27,6.21,3.77,4252
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
107137,0.96,Premium,I,SI2,62.5,60.0,6.28,6.23,3.92,2732
184733,0.72,Ideal,E,SI1,61.1,57.0,5.82,5.8,3.55,2559
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
96033,1.51,Premium,J,VS2,60.5,59.0,7.45,7.41,4.5,6782
50949,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.28,2.66,802
22437,0.3,Premium,H,VS2,62.8,59.0,4.29,4.26,2.68,608
124279,0.52,Ideal,G,VVS2,60.8,57.0,5.22,5.19,3.16,1903
60101,0.7,Fair,F,SI2,59.4,57.0,5.79,5.74,3.43,2117
128915,2.0,Very Good,I,SI2,63.3,56.0,8.08,8.03,5.07,12078
47640,0.32,Ideal,E,SI1,61.9,56.0,4.42,4.37,2.72,628
115743,0.91,Premium,E,VS2,61.8,58.0,6.2,6.18,3.82,4770
142957,0.31,Ideal,E,VS2,62.0,55.0,4.37,4.38,2.71,767
8090,1.07,Ideal,E,SI2,62.0,55.0,6.59,6.55,4.07,5014
22941,0.33,Premium,G,VVS2,60.9,61.0,4.45,4.52,2.73,965
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
50065,1.52,Very Good,G,SI2,63.2,57.0,7.27,7.22,4.58,8032
184902,0.27,Premium,E,VVS2,60.1,59.0,4.26,4.22,2.53,593
145871,0.3,Ideal,G,VVS1,60.7,57.0,4.35,4.37,2.65,789
96031,0.51,Ideal,G,VS1,62.1,55.0,5.12,5.15,3.19,1616
43057,1.5,Very Good,J,SI2,61.3,59.0,7.18,7.26,4.42,5421
110068,0.9,Very Good,E,SI1,62.2,60.0,6.13,6.17,3.83,3878
54774,0.51,Ideal,F,VS1,61.9,56.0,5.15,5.13,3.18,1836
52645,1.31,Very Good,I,VS2,62.5,58.0,6.97,6.95,4.35,6927
57561,0.92,Good,D,SI2,64.2,59.0,6.09,6.13,3.93,3580
1640,1.57,Very Good,E,SI2,59.5,58.0,7.59,7.54,4.53,9505
191308,0.52,Very Good,H,VS2,59.4,58.0,5.27,5.33,3.15,1433
23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
103628,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,816
191450,1.01,Premium,G,VS1,60.7,60.0,6.42,6.47,3.92,7572
93982,0.9,Very Good,G,SI2,62.5,59.0,6.15,6.09,3.83,2964
137424,0.53,Ideal,E,VS1,62.0,54.0,5.21,5.24,3.23,2115
2139,0.53,Premium,D,SI1,60.2,60.0,5.27,5.24,3.16,1624
46946,0.32,Ideal,H,SI1,62.3,55.0,4.4,4.43,2.75,454
54516,0.51,Ideal,D,VS1,62.9,57.0,5.11,5.09,3.2,1935
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
43438,1.0,Very Good,G,SI1,63.1,57.0,6.34,6.31,3.99,4434
152818,0.59,Ideal,F,SI2,61.1,57.0,5.42,5.45,3.33,1249
117884,0.3,Ideal,H,VS1,63.0,57.0,4.29,4.3,2.71,526
117966,1.14,Ideal,G,VVS2,61.5,56.0,6.71,6.73,4.14,6682
142919,1.51,Ideal,F,VS2,62.5,59.0,7.27,7.2,4.52,13190
22802,0.9,Premium,G,SI1,62.3,58.0,6.11,6.07,3.8,3841
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
85709,0.71,Very Good,D,VS2,60.1,60.0,5.77,5.82,3.48,3020
48448,0.33,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,445
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
66787,0.58,Ideal,F,VVS2,62.4,56.0,5.32,5.34,3.33,2633
67418,0.74,Very Good,F,VS2,62.6,59.0,5.72,5.74,3.59,2728
66971,1.03,Premium,H,SI1,61.5,58.0,6.45,6.54,3.99,4749
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
181262,1.52,Premium,H,SI1,61.4,59.0,7.37,7.47,4.55,8024
110759,0.72,Very Good,I,VVS1,60.3,57.0,5.8,5.85,3.51,2550
123353,0.3,Very Good,H,VS1,63.5,57.0,4.31,4.27,2.72,776
156064,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.08,3.21,1431
105910,0.32,Ideal,D,VS2,61.9,57.0,4.35,4.4,2.71,758
114288,0.91,Good,F,SI1,58.0,56.0,6.33,6.41,3.7,4016
159572,1.0,Fair,D,SI1,65.9,54.0,6.16,6.08,4.09,3858
137009,2.02,Premium,H,I1,58.7,59.0,8.24,8.2,4.85,6344
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730
53139,0.27,Ideal,E,VS1,62.8,57.0,4.14,4.16,2.63,610
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
13415,1.59,Very Good,J,VS2,61.8,59.0,7.45,7.48,4.62,7911
9244,0.76,Ideal,H,SI1,61.8,57.0,5.83,5.87,3.61,2259
113776,1.01,Premium,E,SI1,61.5,60.0,6.37,6.34,3.91,4912
184256,1.04,Fair,G,SI2,64.4,60.0,6.29,6.24,4.05,3898
41330,0.35,Ideal,D,SI1,62.3,56.0,4.53,4.51,2.82,646
97193,1.63,Good,J,VS2,63.9,58.0,7.41,7.46,4.74,6936
156657,0.75,Ideal,G,VS1,62.1,57.0,5.87,5.82,3.63,2947
1716,1.02,Ideal,D,SI2,62.2,56.0,6.43,6.46,4.02,4524
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
98208,1.52,Premium,G,SI1,63.0,59.0,7.27,7.3,4.59,10106
138361,0.31,Ideal,E,VS2,61.3,55.0,4.41,4.37,2.69,872
25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
58760,0.7,Very Good,E,VS1,62.5,57.0,5.67,5.64,3.54,3073
12429,1.24,Very Good,H,SI1,60.1,57.0,7.01,7.04,4.23,7098
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
